start_time,end_time,pm25,pm25pc15.83,pm25pc84.17,numflag
331.124999,331.166666,9.38,7.14,10.81,0.000
331.166666,331.208333,6.10,5.44,6.63,0.000
331.208333,331.249999,4.55,3.68,5.60,0.000
331.249999,331.291666,6.19,5.07,7.69,0.000
331.291666,331.333333,7.14,6.83,7.50,0.000
331.333333,331.374999,5.73,5.15,6.53,0.000
331.374999,331.416666,3.01,2.49,3.54,0.000
331.416666,331.458333,4.02,3.52,4.64,0.000
331.458333,331.499999,3.30,2.31,4.09,0.000
331.499999,331.541666,1.14,0.30,2.17,0.000
331.541666,331.583333,1.19,0.55,1.65,0.000
331.583333,331.624999,1.59,1.32,1.82,0.000
331.624999,331.666666,3.17,2.36,3.87,0.000
331.666666,331.708333,2.92,2.48,3.48,0.000
331.708333,331.749999,3.97,3.08,4.49,0.000
331.749999,331.791666,4.58,4.19,4.97,0.000
331.791666,331.833333,4.44,4.15,4.71,0.000
331.833333,331.874999,5.80,5.02,6.51,0.000
331.874999,331.916666,5.78,5.31,6.32,0.000
331.916666,331.958333,4.33,4.02,4.72,0.000
331.958333,331.999999,4.87,4.27,5.48,0.000
331.999999,332.041666,5.01,4.19,5.70,0.000
332.041666,332.083333,2.17,1.91,2.54,0.000
332.083333,332.124999,3.22,3.08,3.33,0.000
332.124999,332.166666,3.70,3.21,4.07,0.000
332.166666,332.208333,2.98,2.51,3.65,0.000
332.208333,332.249999,1.72,1.43,1.92,0.000
332.249999,332.291666,2.66,2.06,3.29,0.000
332.291666,332.333333,3.15,2.95,3.37,0.000
332.333333,332.374999,3.38,3.06,3.62,0.000
332.374999,332.416666,1.15,0.40,1.84,0.000
332.416666,332.458333,1.31,0.66,2.25,0.000
332.458333,332.499999,1.97,1.57,2.37,0.000
332.499999,332.541666,3.06,2.63,3.40,0.000
332.541666,332.583333,2.25,1.75,3.00,0.000
332.583333,332.624999,1.76,1.61,1.90,0.000
332.624999,332.666666,2.65,1.82,3.39,0.000
332.666666,332.708333,3.88,3.40,4.23,0.000
332.708333,332.749999,3.93,3.65,4.20,0.000
332.749999,332.791666,3.96,3.63,4.25,0.000
332.791666,332.833333,4.78,4.54,5.08,0.000
332.833333,332.874999,4.24,4.01,4.38,0.000
332.874999,332.916666,3.57,3.17,3.97,0.000
332.916666,332.958333,3.70,2.86,4.65,0.000
332.958333,332.999999,4.97,4.73,5.20,0.000
332.999999,333.041666,6.09,5.77,6.40,0.000
333.041666,333.083333,5.71,5.36,6.10,0.000
333.083333,333.124999,4.65,4.49,4.81,0.000
333.124999,333.166666,4.53,4.43,4.63,0.000
333.166666,333.208333,4.64,4.36,4.85,0.000
333.208333,333.249999,5.05,4.81,5.27,0.000
333.249999,333.291666,6.14,5.72,6.53,0.000
333.291666,333.333333,5.72,5.50,5.91,0.000
333.333333,333.374999,4.10,3.12,4.79,0.000
333.374999,333.416666,4.81,4.42,5.38,0.000
333.416666,333.458333,4.47,4.13,4.75,0.000
333.458333,333.499999,5.59,5.47,5.79,0.000
333.499999,333.541666,5.42,5.18,5.64,0.000
333.541666,333.583333,4.92,4.57,5.23,0.000
333.583333,333.624999,5.54,5.07,6.05,0.000
333.624999,333.666666,4.56,4.42,4.75,0.000
333.666666,333.708333,5.23,4.96,5.67,0.000
333.708333,333.749999,5.33,4.87,5.65,0.000
333.749999,333.791666,3.76,3.40,4.10,0.000
333.791666,333.833333,5.32,5.14,5.52,0.000
333.833333,333.874999,4.84,4.61,5.10,0.000
333.874999,333.916666,5.44,4.80,5.85,0.000
333.916666,333.958333,5.20,4.85,5.51,0.000
333.958333,333.999999,3.01,2.36,3.71,0.000
333.999999,334.041666,3.10,2.71,3.59,0.000
334.041666,334.083333,2.99,2.73,3.20,0.000
334.083333,334.124999,3.96,3.89,4.00,0.000
334.124999,334.166666,4.64,4.32,5.03,0.000
334.166666,334.208333,2.74,2.36,3.13,0.000
334.208333,334.249999,2.68,2.28,3.06,0.000
334.249999,334.291666,4.09,2.33,5.28,0.000
334.291666,334.333333,3.95,3.43,4.68,0.000
334.333333,334.374999,3.21,2.92,3.44,0.000
334.374999,334.416666,6.33,5.81,6.81,0.000
334.416666,334.458333,3.04,2.06,4.24,0.000
334.458333,334.499999,0.51,0.22,0.70,0.000
334.499999,334.541666,2.09,0.53,4.22,0.000
334.541666,334.583333,999.99,999.99,999.99,0.999
334.583333,334.624999,999.99,999.99,999.99,0.999
334.624999,334.666666,4.67,3.54,6.41,0.000
334.666666,334.708333,5.01,4.23,5.58,0.000
334.708333,334.749999,4.96,4.11,5.86,0.000
334.749999,334.791666,2.08,1.36,2.88,0.000
334.791666,334.833333,999.99,999.99,999.99,0.999
334.833333,334.874999,999.99,999.99,999.99,0.999
334.874999,334.916666,6.30,5.25,7.68,0.000
334.916666,334.958333,999.99,999.99,999.99,0.999
334.958333,334.999999,999.99,999.99,999.99,0.999
334.999999,335.041666,999.99,999.99,999.99,0.999
335.041666,335.083333,3.06,1.38,4.66,0.000
335.083333,335.124999,999.99,999.99,999.99,0.999
335.124999,335.166666,999.99,999.99,999.99,0.999
335.166666,335.208333,999.99,999.99,999.99,0.999
335.208333,335.249999,3.53,3.25,3.88,0.000
335.249999,335.291666,0.92,0.31,1.51,0.000
335.291666,335.333333,1.57,0.46,2.82,0.000
335.333333,335.374999,1.94,1.14,2.83,0.000
335.374999,335.416666,0.95,0.34,1.74,0.000
335.416666,335.458333,999.99,999.99,999.99,0.999
335.458333,335.499999,0.68,0.51,0.84,0.000
335.499999,335.541666,999.99,999.99,999.99,0.999
335.541666,335.583333,2.56,1.86,3.08,0.000
335.583333,335.624999,3.36,2.76,3.93,0.000
335.624999,335.666666,2.00,1.53,2.56,0.000
335.666666,335.708333,2.20,1.65,2.69,0.000
335.708333,335.749999,1.30,1.04,1.57,0.000
335.749999,335.791666,1.70,1.45,1.90,0.000
335.791666,335.833333,2.99,2.25,3.56,0.000
335.833333,335.874999,2.91,2.58,3.15,0.000
335.874999,335.916666,5.04,4.74,5.28,0.000
335.916666,335.958333,1.80,1.43,2.10,0.000
335.958333,335.999999,3.45,3.29,3.71,0.000
335.999999,336.041666,1.95,1.26,2.90,0.000
336.041666,336.083333,1.91,1.21,2.59,0.000
336.083333,336.124999,3.48,3.28,3.77,0.000
336.124999,336.166666,3.47,2.96,3.92,0.000
336.166666,336.208333,3.92,3.54,4.23,0.000
336.208333,336.249999,3.96,3.40,4.73,0.000
336.249999,336.291666,5.69,5.33,6.06,0.000
336.291666,336.333333,4.85,3.94,5.54,0.000
336.333333,336.374999,4.08,3.32,5.08,0.000
336.374999,336.416666,999.99,999.99,999.99,0.999
336.416666,336.458333,5.94,5.07,6.67,0.000
336.458333,336.499999,4.51,3.99,5.00,0.000
336.499999,336.541666,3.80,3.47,4.23,0.000
336.541666,336.583333,5.61,5.06,6.32,0.000
336.583333,336.624999,6.05,5.92,6.13,0.000
336.624999,336.666666,6.53,6.27,6.72,0.000
336.666666,336.708333,6.13,5.24,6.69,0.000
336.708333,336.749999,5.82,5.11,6.85,0.000
336.749999,336.791666,8.09,7.39,8.72,0.000
336.791666,336.833333,8.79,8.28,9.37,0.000
336.833333,336.874999,7.20,6.54,7.77,0.000
336.874999,336.916666,8.33,7.69,8.91,0.000
336.916666,336.958333,8.45,7.63,9.56,0.000
336.958333,336.999999,12.02,11.47,12.72,0.000
336.999999,337.041666,8.51,7.49,9.82,0.000
337.041666,337.083333,7.11,6.80,7.49,0.000
337.083333,337.124999,7.24,7.13,7.46,0.000
337.124999,337.166666,6.47,6.17,6.94,0.000
337.166666,337.208333,8.19,6.78,9.88,0.000
337.208333,337.249999,11.93,11.26,12.59,0.000
337.249999,337.291666,7.30,5.78,8.72,0.000
337.291666,337.333333,7.55,7.12,7.93,0.000
337.333333,337.374999,8.74,8.26,9.26,0.000
337.374999,337.416666,8.16,7.63,8.53,0.000
337.416666,337.458333,8.55,8.19,8.90,0.000
337.458333,337.499999,8.27,7.47,9.26,0.000
337.499999,337.541666,6.07,3.94,8.11,0.000
337.541666,337.583333,5.92,5.41,6.63,0.000
337.583333,337.624999,6.30,5.30,7.40,0.000
337.624999,337.666666,5.58,2.23,8.49,0.000
337.666666,337.708333,5.38,4.55,6.59,0.000
337.708333,337.749999,4.61,2.92,6.34,0.000
337.749999,337.791666,6.26,4.28,8.76,0.000
337.791666,337.833333,4.09,2.80,5.37,0.000
337.833333,337.874999,7.01,5.78,7.95,0.000
337.874999,337.916666,4.62,3.45,5.63,0.000
337.916666,337.958333,999.99,999.99,999.99,0.999
337.958333,337.999999,3.52,1.94,4.78,0.000
337.999999,338.041666,2.38,1.09,3.58,0.000
338.041666,338.083333,3.91,2.89,5.54,0.000
338.083333,338.124999,6.70,6.41,7.00,0.000
338.124999,338.166666,5.43,3.80,6.72,0.000
338.166666,338.208333,7.09,6.10,8.63,0.000
338.208333,338.249999,9.43,9.02,9.85,0.000
338.249999,338.291666,10.52,9.29,11.46,0.000
338.291666,338.333333,7.42,5.83,9.84,0.000
338.333333,338.374999,7.11,5.93,8.03,0.000
338.374999,338.416666,8.76,8.31,9.16,0.000
338.416666,338.458333,12.11,11.48,12.84,0.000
338.458333,338.499999,12.68,12.56,12.78,0.000
338.499999,338.541666,10.58,9.78,11.27,0.000
338.541666,338.583333,8.17,7.65,8.69,0.000
338.583333,338.624999,8.77,8.43,9.22,0.000
338.624999,338.666666,11.65,10.89,12.26,0.000
338.666666,338.708333,10.87,10.42,11.18,0.000
338.708333,338.749999,9.34,8.14,10.76,0.000
338.749999,338.791666,13.69,12.93,14.47,0.000
338.791666,338.833333,8.99,8.10,9.85,0.000
338.833333,338.874999,8.11,7.88,8.26,0.000
338.874999,338.916666,7.51,6.65,8.31,0.000
338.916666,338.958333,3.59,2.63,4.72,0.000
338.958333,338.999999,3.23,3.04,3.58,0.000
338.999999,339.041666,4.24,3.43,4.95,0.000
339.041666,339.083333,2.34,1.06,3.63,0.000
339.083333,339.124999,3.52,2.09,5.17,0.000
339.124999,339.166666,2.72,0.59,4.56,0.000
339.166666,339.208333,2.97,1.26,5.22,0.000
339.208333,339.249999,6.96,6.47,7.29,0.000
339.249999,339.291666,4.52,3.64,5.37,0.000
339.291666,339.333333,7.32,7.02,7.67,0.000
339.333333,339.374999,7.28,6.54,7.96,0.000
339.374999,339.416666,6.68,5.39,8.25,0.000
339.416666,339.458333,11.32,9.99,12.65,0.000
339.458333,339.499999,8.00,6.15,9.80,0.000
339.499999,339.541666,10.47,10.34,10.57,0.000
339.541666,339.583333,10.64,9.05,13.58,0.000
339.583333,339.624999,10.66,8.12,12.27,0.000
339.624999,339.666666,10.08,9.01,11.77,0.000
339.666666,339.708333,11.39,9.79,12.53,0.000
339.708333,339.749999,11.67,10.92,12.62,0.000
339.749999,339.791666,7.87,7.00,8.68,0.000
339.791666,339.833333,5.17,4.59,5.54,0.000
339.833333,339.874999,4.26,2.83,5.91,0.000
339.874999,339.916666,5.10,3.42,6.34,0.000
339.916666,339.958333,5.74,5.40,6.01,0.000
339.958333,339.999999,5.46,5.05,5.91,0.000
339.999999,340.041666,4.03,3.32,4.71,0.000
340.041666,340.083333,1.86,1.49,2.21,0.000
340.083333,340.124999,1.95,0.49,3.31,0.000
340.124999,340.166666,3.23,1.22,5.63,0.000
340.166666,340.208333,6.38,5.83,6.73,0.000
340.208333,340.249999,8.53,8.23,8.90,0.000
340.249999,340.291666,7.16,6.31,7.77,0.000
340.291666,340.333333,10.30,8.73,11.57,0.000
340.333333,340.374999,14.15,13.55,14.81,0.000
340.374999,340.416666,14.49,13.72,15.25,0.000
340.416666,340.458333,14.78,14.48,15.09,0.000
340.458333,340.499999,13.52,12.45,14.59,0.000
340.499999,340.541666,10.28,9.89,10.56,0.000
340.541666,340.583333,9.83,9.55,10.11,0.000
340.583333,340.624999,10.29,9.96,10.67,0.000
340.624999,340.666666,10.25,10.08,10.39,0.000
340.666666,340.708333,9.86,8.92,10.53,0.000
340.708333,340.749999,6.37,5.90,6.76,0.000
340.749999,340.791666,6.83,6.27,7.28,0.000
340.791666,340.833333,8.06,6.59,9.86,0.000
340.833333,340.874999,8.93,8.03,10.02,0.000
340.874999,340.916666,7.80,7.16,8.47,0.000
340.916666,340.958333,5.55,4.11,6.84,0.000
340.958333,340.999999,5.68,3.21,8.20,0.000
340.999999,341.041666,999.99,999.99,999.99,0.999
341.041666,341.083333,6.22,2.31,9.58,0.000
341.083333,341.124999,10.80,9.96,12.22,0.000
341.124999,341.166666,7.49,6.38,8.42,0.000
341.166666,341.208333,10.50,8.76,11.73,0.000
341.208333,341.249999,7.53,6.40,8.89,0.000
341.249999,341.291666,14.46,10.38,18.43,0.000
341.291666,341.333333,10.05,6.70,13.76,0.000
341.333333,341.374999,9.31,7.64,10.53,0.000
341.374999,341.416666,12.41,10.77,14.26,0.000
341.416666,341.458333,9.12,8.12,10.48,0.000
341.458333,341.499999,14.06,13.24,15.22,0.000
341.499999,341.541666,15.15,14.34,16.15,0.000
341.541666,341.583333,12.77,12.10,13.43,0.000
341.583333,341.624999,15.10,14.87,15.49,0.000
341.624999,341.666666,16.80,15.45,17.94,0.000
341.666666,341.708333,12.64,11.09,14.61,0.000
341.708333,341.749999,999.99,999.99,999.99,0.999
341.749999,341.791666,999.99,999.99,999.99,0.999
341.791666,341.833333,20.52,20.03,21.07,0.000
341.833333,341.874999,23.11,22.19,23.87,0.000
341.874999,341.916666,24.35,23.63,24.67,0.000
341.916666,341.958333,24.73,24.23,25.10,0.000
341.958333,341.999999,24.62,24.01,25.24,0.000
341.999999,342.041666,26.65,25.77,27.57,0.000
342.041666,342.083333,22.15,21.71,22.68,0.000
342.083333,342.124999,22.48,22.25,22.75,0.000
342.124999,342.166666,20.49,19.27,21.69,0.000
342.166666,342.208333,17.41,16.67,18.09,0.000
342.208333,342.249999,15.66,15.10,16.18,0.000
342.249999,342.291666,13.81,12.99,14.42,0.000
342.291666,342.333333,16.41,15.62,17.28,0.000
342.333333,342.374999,12.47,11.71,13.13,0.000
342.374999,342.416666,11.57,11.20,11.83,0.000
342.416666,342.458333,11.71,11.37,12.08,0.000
342.458333,342.499999,13.34,12.49,14.36,0.000
342.499999,342.541666,14.62,13.97,15.39,0.000
342.541666,342.583333,7.45,5.49,10.69,0.000
342.583333,342.624999,8.34,7.42,9.03,0.000
342.624999,342.666666,9.71,9.12,10.19,0.000
342.666666,342.708333,8.91,7.96,9.92,0.000
342.708333,342.749999,6.04,5.38,6.75,0.000
342.749999,342.791666,4.54,3.89,5.30,0.000
342.791666,342.833333,3.50,3.38,3.64,0.000
342.833333,342.874999,3.82,3.06,4.87,0.000
342.874999,342.916666,5.73,5.50,5.99,0.000
342.916666,342.958333,4.23,3.98,4.48,0.000
342.958333,342.999999,5.21,4.79,5.80,0.000
342.999999,343.041666,5.82,5.47,6.14,0.000
343.041666,343.083333,4.43,3.67,5.06,0.000
343.083333,343.124999,4.02,3.30,4.87,0.000
343.124999,343.166666,3.83,2.88,4.88,0.000
343.166666,343.208333,7.82,5.28,9.74,0.000
343.208333,343.249999,6.02,4.44,7.58,0.000
343.249999,343.291666,6.19,5.59,6.92,0.000
343.291666,343.333333,6.05,5.84,6.16,0.000
343.333333,343.374999,5.57,5.38,5.81,0.000
343.374999,343.416666,5.53,5.30,5.73,0.000
343.416666,343.458333,6.61,6.02,7.17,0.000
343.458333,343.499999,4.82,3.70,6.05,0.000
343.499999,343.541666,7.09,6.14,7.78,0.000
343.541666,343.583333,999.99,999.99,999.99,0.999
343.583333,343.624999,999.99,999.99,999.99,0.999
343.624999,343.666666,1.75,1.12,2.25,0.000
343.666666,343.708333,4.14,2.73,6.23,0.000
343.708333,343.749999,9.14,7.66,10.02,0.000
343.749999,343.791666,10.68,10.12,11.27,0.000
343.791666,343.833333,9.15,8.32,10.08,0.000
343.833333,343.874999,7.98,7.46,8.36,0.000
343.874999,343.916666,7.23,6.33,8.45,0.000
343.916666,343.958333,4.71,4.46,4.98,0.000
343.958333,343.999999,5.78,4.94,6.45,0.000
343.999999,344.041666,4.85,4.40,5.38,0.000
344.041666,344.083333,999.99,999.99,999.99,0.999
344.083333,344.124999,3.71,2.69,4.98,0.000
344.124999,344.166666,999.99,999.99,999.99,0.999
344.166666,344.208333,2.42,1.57,3.25,0.000
344.208333,344.249999,1.80,1.07,2.82,0.000
344.249999,344.291666,4.52,3.92,5.18,0.000
344.291666,344.333333,7.17,6.07,8.17,0.000
344.333333,344.374999,5.05,3.77,6.28,0.000
344.374999,344.416666,5.22,4.24,6.50,0.000
344.416666,344.458333,8.39,7.84,8.90,0.000
344.458333,344.499999,999.99,999.99,999.99,0.999
344.499999,344.541666,2.84,2.62,3.04,0.000
344.541666,344.583333,6.28,4.64,7.70,0.000
344.583333,344.624999,7.80,6.93,9.02,0.000
344.624999,344.666666,5.98,5.47,6.48,0.000
344.666666,344.708333,4.11,3.58,4.81,0.000
344.708333,344.749999,4.58,4.11,4.95,0.000
344.749999,344.791666,5.43,4.83,6.10,0.000
344.791666,344.833333,4.70,4.26,5.18,0.000
344.833333,344.874999,3.49,2.94,4.12,0.000
344.874999,344.916666,4.48,4.23,4.67,0.000
344.916666,344.958333,3.02,2.57,3.54,0.000
344.958333,344.999999,1.57,0.77,2.41,0.000
344.999999,345.041666,999.99,999.99,999.99,0.999
345.041666,345.083333,1.89,1.01,2.64,0.000
345.083333,345.124999,2.18,1.57,2.65,0.000
345.124999,345.166666,0.63,0.24,0.96,0.000
345.166666,345.208333,3.74,2.86,4.71,0.000
345.208333,345.249999,4.02,3.60,4.34,0.000
345.249999,345.291666,4.28,3.50,5.06,0.000
345.291666,345.333333,4.61,4.09,5.11,0.000
345.333333,345.374999,6.32,5.96,6.67,0.000
345.374999,345.416666,5.20,4.93,5.43,0.000
345.416666,345.458333,4.49,4.12,4.78,0.000
345.458333,345.499999,4.20,3.62,4.63,0.000
345.499999,345.541666,3.67,3.11,4.51,0.000
345.541666,345.583333,3.19,3.00,3.38,0.000
345.583333,345.624999,1.75,0.74,2.46,0.000
345.624999,345.666666,2.13,1.28,3.01,0.000
345.666666,345.708333,2.94,2.34,3.32,0.000
345.708333,345.749999,9.44,7.49,11.12,0.000
345.749999,345.791666,11.35,10.45,12.21,0.000
345.791666,345.833333,11.90,11.20,12.49,0.000
345.833333,345.874999,12.00,11.65,12.69,0.000
345.874999,345.916666,999.99,999.99,999.99,0.999
345.916666,345.958333,999.99,999.99,999.99,0.999
345.958333,345.999999,15.83,15.55,16.37,0.000
345.999999,346.041666,16.62,16.37,16.91,0.000
346.041666,346.083333,16.02,15.19,17.16,0.000
346.083333,346.124999,17.53,17.09,18.15,0.000
346.124999,346.166666,999.99,999.99,999.99,0.999
346.166666,346.208333,18.46,18.13,18.72,0.000
346.208333,346.249999,16.66,15.38,18.00,0.000
346.249999,346.291666,14.60,14.34,14.74,0.000
346.291666,346.333333,16.80,16.31,17.37,0.000
346.333333,346.374999,15.93,15.51,16.45,0.000
346.374999,346.416666,13.16,11.01,15.35,0.000
346.416666,346.458333,8.27,6.81,9.85,0.000
346.458333,346.499999,6.13,5.60,6.55,0.000
346.499999,346.541666,7.31,6.76,8.07,0.000
346.541666,346.583333,5.12,4.67,5.64,0.000
346.583333,346.624999,4.61,3.68,5.20,0.000
346.624999,346.666666,5.29,4.22,6.54,0.000
346.666666,346.708333,6.87,6.73,6.99,0.000
346.708333,346.749999,7.65,7.38,7.90,0.000
346.749999,346.791666,6.10,5.52,6.48,0.000
346.791666,346.833333,5.18,4.05,6.02,0.000
346.833333,346.874999,5.62,4.27,6.62,0.000
346.874999,346.916666,6.29,5.53,6.99,0.000
346.916666,346.958333,7.23,6.72,7.76,0.000
346.958333,346.999999,8.23,7.64,8.84,0.000
346.999999,347.041666,6.86,5.90,7.75,0.000
347.041666,347.083333,7.46,6.63,8.51,0.000
347.083333,347.124999,9.12,8.85,9.42,0.000
347.124999,347.166666,6.45,4.87,7.75,0.000
347.166666,347.208333,6.88,5.52,7.99,0.000
347.208333,347.249999,999.99,999.99,999.99,0.999
347.249999,347.291666,6.42,6.13,6.70,0.000
347.291666,347.333333,9.02,7.47,10.46,0.000
347.333333,347.374999,11.24,10.50,12.11,0.000
347.374999,347.416666,9.21,8.27,10.35,0.000
347.416666,347.458333,10.05,9.20,11.07,0.000
347.458333,347.499999,8.40,6.66,10.06,0.000
347.499999,347.541666,6.80,6.04,7.50,0.000
347.541666,347.583333,5.82,4.56,6.80,0.000
347.583333,347.624999,4.40,4.17,4.64,0.000
347.624999,347.666666,6.45,5.89,7.28,0.000
347.666666,347.708333,5.99,5.19,6.58,0.000
347.708333,347.749999,4.03,2.20,5.85,0.000
347.749999,347.791666,999.99,999.99,999.99,0.999
347.791666,347.833333,3.03,2.46,3.95,0.000
347.833333,347.874999,2.36,1.43,3.02,0.000
347.874999,347.916666,0.94,0.21,1.43,0.000
347.916666,347.958333,2.02,1.79,2.29,0.000
347.958333,347.999999,999.99,999.99,999.99,0.999
347.999999,348.041666,8.18,7.61,8.64,0.000
348.041666,348.083333,5.72,5.07,6.50,0.000
348.083333,348.124999,5.66,4.95,6.28,0.000
348.124999,348.166666,4.95,4.43,5.38,0.000
348.166666,348.208333,3.33,2.62,3.84,0.000
348.208333,348.249999,5.53,3.72,7.73,0.000
348.249999,348.291666,999.99,999.99,999.99,0.999
348.291666,348.333333,9.43,7.11,11.66,0.000
348.333333,348.374999,6.13,5.78,6.48,0.000
348.374999,348.416666,5.18,4.22,5.91,0.000
348.416666,348.458333,3.46,3.23,3.80,0.000
348.458333,348.499999,3.06,2.64,3.37,0.000
348.499999,348.541666,1.82,1.64,1.88,0.000
348.541666,348.583333,0.67,0.10,1.36,0.000
348.583333,348.624999,1.54,0.57,2.17,0.000
348.624999,348.666666,2.20,1.69,2.89,0.000
348.666666,348.708333,1.42,0.94,2.16,0.000
348.708333,348.749999,2.92,2.35,3.39,0.000
348.749999,348.791666,3.76,3.45,4.08,0.000
348.791666,348.833333,6.48,5.68,7.12,0.000
348.833333,348.874999,7.39,7.07,7.69,0.000
348.874999,348.916666,9.11,8.86,9.33,0.000
348.916666,348.958333,8.29,8.16,8.45,0.000
348.958333,348.999999,6.51,5.52,7.11,0.000
348.999999,349.041666,3.91,3.24,4.86,0.000
349.041666,349.083333,3.37,3.08,3.64,0.000
349.083333,349.124999,4.96,4.82,5.18,0.000
349.124999,349.166666,3.76,3.25,4.06,0.000
349.166666,349.208333,4.09,3.78,4.44,0.000
349.208333,349.249999,4.00,3.72,4.29,0.000
349.249999,349.291666,3.10,2.58,3.65,0.000
349.291666,349.333333,3.00,2.26,3.85,0.000
349.333333,349.374999,4.49,3.25,5.43,0.000
349.374999,349.416666,3.09,2.19,4.02,0.000
349.416666,349.458333,2.26,1.59,3.29,0.000
349.458333,349.499999,1.47,1.06,1.79,0.000
349.499999,349.541666,1.29,0.99,1.58,0.000
349.541666,349.583333,2.61,1.94,3.28,0.000
349.583333,349.624999,2.18,1.60,3.08,0.000
349.624999,349.666666,2.75,2.06,3.20,0.000
349.666666,349.708333,2.12,1.50,2.61,0.000
349.708333,349.749999,1.49,1.13,2.04,0.000
349.749999,349.791666,1.45,1.02,1.87,0.000
349.791666,349.833333,1.41,1.15,1.63,0.000
349.833333,349.874999,1.79,1.49,2.20,0.000
349.874999,349.916666,2.90,2.68,3.20,0.000
349.916666,349.958333,4.46,3.44,5.40,0.000
349.958333,349.999999,6.38,5.86,6.92,0.000
349.999999,350.041666,3.40,2.86,3.89,0.000
350.041666,350.083333,3.98,3.55,4.24,0.000
350.083333,350.124999,3.76,3.28,4.12,0.000
350.124999,350.166666,3.98,3.03,5.01,0.000
350.166666,350.208333,2.54,1.12,4.18,0.000
350.208333,350.249999,1.02,0.62,1.46,0.000
350.249999,350.291666,2.13,1.81,2.36,0.000
350.291666,350.333333,2.23,1.88,2.89,0.000
350.333333,350.374999,2.17,1.77,2.48,0.000
350.374999,350.416666,1.95,1.49,2.28,0.000
350.416666,350.458333,2.38,1.97,2.82,0.000
350.458333,350.499999,2.59,2.41,2.75,0.000
350.499999,350.541666,2.68,2.56,2.81,0.000
350.541666,350.583333,2.16,1.80,2.69,0.000
350.583333,350.624999,3.52,3.32,3.64,0.000
350.624999,350.666666,4.03,3.61,4.51,0.000
350.666666,350.708333,2.64,2.53,2.79,0.000
350.708333,350.749999,2.05,1.72,2.43,0.000
350.749999,350.791666,1.54,1.32,1.82,0.000
350.791666,350.833333,1.10,0.79,1.41,0.000
350.833333,350.874999,1.52,1.16,1.95,0.000
350.874999,350.916666,3.00,2.87,3.21,0.000
350.916666,350.958333,3.05,2.57,3.39,0.000
350.958333,350.999999,1.85,1.04,2.69,0.000
350.999999,351.041666,1.13,0.53,1.84,0.000
351.041666,351.083333,2.56,2.10,2.96,0.000
351.083333,351.124999,1.49,0.85,2.16,0.000
351.124999,351.166666,999.99,999.99,999.99,0.999
351.166666,351.208333,999.99,999.99,999.99,0.999
351.208333,351.249999,999.99,999.99,999.99,0.999
351.249999,351.291666,1.42,0.98,1.86,0.000
351.291666,351.333333,1.56,1.29,1.91,0.000
351.333333,351.374999,999.99,999.99,999.99,0.999
351.374999,351.416666,999.99,999.99,999.99,0.999
