start_time,end_time,pm10,pm10pc15.83,pm10pc84.17,numflag
285.958333,286.000000,7.53,5.88,8.93,0.000
286.000000,286.041666,2.65,2.06,3.30,0.000
286.041666,286.083333,1.41,1.24,1.59,0.000
286.083333,286.125000,2.12,1.93,2.29,0.000
286.125000,286.166666,1.20,0.85,1.64,0.000
286.166666,286.208333,2.65,1.95,3.18,0.000
286.208333,286.250000,3.15,2.87,3.41,0.000
286.250000,286.291666,4.35,4.14,4.59,0.000
286.291666,286.333333,2.70,2.33,3.06,0.000
286.333333,286.375000,2.34,2.01,2.76,0.000
286.375000,286.416666,2.29,2.10,2.52,0.000
286.416666,286.458333,2.48,2.22,2.71,0.000
286.458333,286.500000,1.21,0.86,1.48,0.000
286.500000,286.541666,0.82,0.46,1.38,0.000
286.541666,286.583333,1.23,0.60,1.66,0.000
286.583333,286.625000,1.41,1.08,1.81,0.000
286.625000,286.666666,1.55,1.48,1.61,0.000
286.666666,286.708333,1.24,1.06,1.38,0.000
286.708333,286.750000,2.00,1.38,2.81,0.000
286.750000,286.791666,2.55,2.22,2.81,0.000
286.791666,286.833333,2.56,2.43,2.70,0.000
286.833333,286.875000,4.04,3.67,4.59,0.000
286.875000,286.916666,4.37,4.28,4.45,0.000
286.916666,286.958333,4.67,4.49,4.81,0.000
286.958333,287.000000,4.30,4.18,4.37,0.000
287.000000,287.041666,4.88,4.78,5.08,0.000
287.041666,287.083333,4.91,4.74,5.08,0.000
287.083333,287.125000,3.82,2.68,4.74,0.000
287.125000,287.166666,2.52,2.07,3.07,0.000
287.166666,287.208333,3.93,3.36,4.57,0.000
287.208333,287.250000,9.39,7.66,10.90,0.000
287.250000,287.291666,8.27,6.84,10.07,0.000
287.291666,287.333333,6.89,6.13,7.52,0.000
287.333333,287.375000,8.55,8.11,8.99,0.000
287.375000,287.416666,8.57,8.22,8.91,0.000
287.416666,287.458333,8.05,7.88,8.23,0.000
287.458333,287.500000,7.77,7.29,8.44,0.000
287.500000,287.541666,7.92,7.07,8.51,0.000
287.541666,287.583333,7.95,7.63,8.34,0.000
287.583333,287.625000,7.56,7.44,7.69,0.000
287.625000,287.666666,7.54,7.46,7.62,0.000
287.666666,287.708333,8.18,8.10,8.26,0.000
287.708333,287.750000,9.80,8.50,11.26,0.000
287.750000,287.791666,12.33,11.78,12.89,0.000
287.791666,287.833333,8.68,7.55,10.31,0.000
287.833333,287.875000,14.65,9.82,18.35,0.000
287.875000,287.916666,14.15,12.23,16.81,0.000
287.916666,287.958333,14.38,13.41,15.43,0.000
287.958333,288.000000,13.69,12.98,14.32,0.000
288.000000,288.041666,12.13,11.35,13.18,0.000
288.041666,288.083333,11.76,11.58,11.98,0.000
288.083333,288.125000,11.18,10.57,11.67,0.000
288.125000,288.166666,11.82,11.53,12.16,0.000
288.166666,288.208333,13.15,12.21,14.53,0.000
288.208333,288.250000,16.82,16.01,17.67,0.000
288.250000,288.291666,18.93,18.10,19.66,0.000
288.291666,288.333333,20.69,19.14,21.75,0.000
288.333333,288.375000,18.93,18.14,19.58,0.000
288.375000,288.416666,14.11,12.87,15.53,0.000
288.416666,288.458333,21.14,17.53,25.16,0.000
288.458333,288.500000,27.18,24.40,29.41,0.000
288.500000,288.541666,17.46,16.63,18.50,0.000
288.541666,288.583333,19.59,18.95,20.32,0.000
288.583333,288.625000,19.68,18.44,20.71,0.000
288.625000,288.666666,18.35,16.21,20.67,0.000
288.666666,288.708333,16.25,15.27,17.42,0.000
288.708333,288.750000,19.62,18.50,20.66,0.000
288.750000,288.791666,14.12,13.17,15.10,0.000
288.791666,288.833333,15.60,14.78,16.23,0.000
288.833333,288.875000,18.82,16.28,21.58,0.000
288.875000,288.916666,21.69,19.87,23.56,0.000
288.916666,288.958333,20.08,18.96,21.32,0.000
288.958333,289.000000,22.23,21.62,22.92,0.000
289.000000,289.041666,22.62,22.17,23.02,0.000
289.041666,289.083333,23.09,22.64,23.44,0.000
289.083333,289.125000,21.50,20.70,22.18,0.000
289.125000,289.166666,22.57,21.84,23.15,0.000
289.166666,289.208333,21.53,20.75,22.12,0.000
289.208333,289.250000,20.21,19.52,20.84,0.000
289.250000,289.291666,21.02,20.21,22.02,0.000
289.291666,289.333333,23.20,21.63,24.35,0.000
289.333333,289.375000,18.33,17.89,18.87,0.000
289.375000,289.416666,19.40,19.14,19.75,0.000
289.416666,289.458333,17.99,16.96,18.68,0.000
289.458333,289.500000,19.29,17.62,21.99,0.000
289.500000,289.541666,23.67,22.15,25.04,0.000
289.541666,289.583333,18.37,14.99,22.90,0.000
289.583333,289.625000,18.59,15.49,20.48,0.000
289.625000,289.666666,22.08,21.25,23.01,0.000
289.666666,289.708333,22.50,22.21,22.84,0.000
289.708333,289.750000,23.90,22.98,24.45,0.000
289.750000,289.791666,27.80,27.43,28.36,0.000
289.791666,289.833333,25.96,24.85,27.14,0.000
289.833333,289.875000,25.34,24.25,26.73,0.000
289.875000,289.916666,19.58,18.67,20.44,0.000
289.916666,289.958333,19.71,18.70,20.76,0.000
289.958333,290.000000,16.35,16.02,16.61,0.000
290.000000,290.041666,15.20,14.58,15.64,0.000
290.041666,290.083333,16.03,15.39,16.68,0.000
290.083333,290.125000,14.97,14.20,15.72,0.000
290.125000,290.166666,18.12,16.59,19.48,0.000
290.166666,290.208333,999.99,999.99,999.99,0.999
290.208333,290.250000,8.49,1.67,14.56,0.000
290.250000,290.291666,5.04,3.05,6.84,0.000
290.291666,290.333333,6.28,5.16,7.87,0.000
290.333333,290.375000,6.88,5.26,8.15,0.000
290.375000,290.416666,12.59,10.61,14.71,0.000
290.416666,290.458333,12.53,8.51,14.78,0.000
290.458333,290.500000,5.90,4.52,7.79,0.000
290.500000,290.541666,8.73,8.33,9.02,0.000
290.541666,290.583333,7.62,7.18,7.87,0.000
290.583333,290.625000,10.76,8.34,13.44,0.000
290.625000,290.666666,9.19,6.34,12.56,0.000
290.666666,290.708333,10.15,7.83,11.81,0.000
290.708333,290.750000,9.36,8.69,10.11,0.000
290.750000,290.791666,8.86,8.44,9.33,0.000
290.791666,290.833333,14.08,12.13,16.71,0.000
290.833333,290.875000,21.40,19.41,23.25,0.000
290.875000,290.916666,20.37,19.01,21.38,0.000
290.916666,290.958333,14.52,13.20,16.12,0.000
290.958333,291.000000,12.55,10.33,14.49,0.000
291.000000,291.041666,10.66,9.39,12.00,0.000
291.041666,291.083333,10.25,9.92,10.50,0.000
291.083333,291.125000,10.00,9.61,10.32,0.000
291.125000,291.166666,11.37,11.18,11.61,0.000
291.166666,291.208333,12.64,11.37,13.51,0.000
291.208333,291.250000,11.11,10.07,12.39,0.000
291.250000,291.291666,10.65,10.00,11.44,0.000
291.291666,291.333333,8.80,7.83,9.82,0.000
291.333333,291.375000,11.12,10.20,11.97,0.000
291.375000,291.416666,6.01,4.57,7.64,0.000
291.416666,291.458333,2.96,1.84,3.90,0.000
291.458333,291.500000,11.61,8.69,13.86,0.000
291.500000,291.541666,13.38,13.20,13.58,0.000
291.541666,291.583333,11.87,11.11,13.11,0.000
291.583333,291.625000,10.02,9.94,10.07,0.000
291.625000,291.666666,11.10,10.43,11.81,0.000
291.666666,291.708333,11.30,10.34,12.23,0.000
291.708333,291.750000,12.39,11.51,13.42,0.000
291.750000,291.791666,11.50,11.24,11.75,0.000
291.791666,291.833333,9.68,8.37,10.77,0.000
291.833333,291.875000,5.84,5.17,6.62,0.000
291.875000,291.916666,8.11,7.68,8.52,0.000
291.916666,291.958333,9.79,9.25,10.33,0.000
291.958333,292.000000,10.21,9.58,10.78,0.000
292.000000,292.041666,2.88,1.47,4.42,0.000
292.041666,292.083333,7.76,5.89,9.30,0.000
292.083333,292.125000,8.73,8.44,9.06,0.000
292.125000,292.166666,10.84,10.47,11.14,0.000
292.166666,292.208333,10.89,10.20,11.66,0.000
292.208333,292.250000,10.50,8.79,11.90,0.000
292.250000,292.291666,7.61,7.28,7.82,0.000
292.291666,292.333333,7.51,7.23,7.80,0.000
292.333333,292.375000,5.48,5.10,5.91,0.000
292.375000,292.416666,3.95,3.27,4.80,0.000
292.416666,292.458333,6.11,4.87,6.99,0.000
292.458333,292.500000,3.23,1.66,5.20,0.000
292.500000,292.541666,2.15,1.02,2.92,0.000
292.541666,292.583333,2.19,1.23,3.29,0.000
292.583333,292.625000,7.09,5.06,8.80,0.000
292.625000,292.666666,5.94,4.78,6.86,0.000
292.666666,292.708333,5.11,4.20,5.81,0.000
292.708333,292.750000,6.18,5.46,6.88,0.000
292.750000,292.791666,4.37,3.42,5.50,0.000
292.791666,292.833333,4.40,3.52,5.29,0.000
292.833333,292.875000,2.31,1.42,3.22,0.000
292.875000,292.916666,4.65,4.48,4.76,0.000
292.916666,292.958333,5.10,4.82,5.33,0.000
292.958333,293.000000,3.91,3.10,4.67,0.000
293.000000,293.041666,3.34,2.93,3.58,0.000
293.041666,293.083333,4.06,3.52,4.85,0.000
293.083333,293.125000,5.22,4.84,5.61,0.000
293.125000,293.166666,3.22,1.97,4.47,0.000
293.166666,293.208333,2.79,1.99,3.55,0.000
293.208333,293.250000,4.54,4.36,4.75,0.000
293.250000,293.291666,3.65,3.28,4.04,0.000
293.291666,293.333333,3.55,3.32,3.77,0.000
293.333333,293.375000,4.88,4.56,5.20,0.000
293.375000,293.416666,5.62,5.32,6.01,0.000
293.416666,293.458333,7.30,6.98,7.64,0.000
293.458333,293.500000,5.36,4.70,5.89,0.000
293.500000,293.541666,5.44,4.80,6.07,0.000
293.541666,293.583333,5.96,5.41,6.50,0.000
293.583333,293.625000,5.43,5.24,5.64,0.000
293.625000,293.666666,4.47,4.10,4.90,0.000
293.666666,293.708333,3.91,3.67,4.12,0.000
293.708333,293.750000,3.42,2.90,4.12,0.000
293.750000,293.791666,3.72,3.23,4.19,0.000
293.791666,293.833333,5.03,4.49,5.72,0.000
293.833333,293.875000,4.59,4.10,5.00,0.000
293.875000,293.916666,5.60,5.46,5.79,0.000
293.916666,293.958333,5.64,5.32,6.03,0.000
293.958333,294.000000,5.45,5.24,5.65,0.000
294.000000,294.041666,6.62,6.28,7.13,0.000
294.041666,294.083333,6.76,6.61,6.89,0.000
294.083333,294.125000,7.47,7.28,7.62,0.000
294.125000,294.166666,7.49,7.12,7.83,0.000
294.166666,294.208333,8.53,7.89,8.99,0.000
294.208333,294.250000,6.78,5.97,7.60,0.000
294.250000,294.291666,9.85,9.38,10.52,0.000
294.291666,294.333333,11.15,10.41,11.95,0.000
294.333333,294.375000,12.02,11.16,12.82,0.000
294.375000,294.416666,14.53,14.00,14.97,0.000
294.416666,294.458333,15.88,13.96,17.46,0.000
294.458333,294.500000,16.07,13.75,17.88,0.000
294.500000,294.541666,12.86,12.33,13.51,0.000
294.541666,294.583333,13.83,13.66,13.93,0.000
294.583333,294.625000,12.72,11.68,13.39,0.000
294.625000,294.666666,11.82,11.53,12.03,0.000
294.666666,294.708333,11.13,10.72,11.44,0.000
294.708333,294.750000,13.85,12.85,14.45,0.000
294.750000,294.791666,12.45,11.70,13.31,0.000
294.791666,294.833333,13.49,12.88,14.04,0.000
294.833333,294.875000,12.81,12.37,13.25,0.000
294.875000,294.916666,12.88,12.19,13.63,0.000
294.916666,294.958333,16.30,15.20,17.43,0.000
294.958333,295.000000,20.25,19.15,21.19,0.000
295.000000,295.041666,19.80,19.09,20.58,0.000
295.041666,295.083333,19.21,18.91,19.59,0.000
295.083333,295.125000,19.06,18.67,19.36,0.000
295.125000,295.166666,19.95,19.49,20.63,0.000
295.166666,295.208333,20.93,20.14,21.53,0.000
295.208333,295.250000,18.43,18.16,18.63,0.000
295.250000,295.291666,20.46,19.41,21.58,0.000
295.291666,295.333333,21.68,21.35,21.96,0.000
295.333333,295.375000,20.39,18.84,21.56,0.000
295.375000,295.416666,14.95,12.90,17.30,0.000
295.416666,295.458333,12.24,11.66,12.98,0.000
295.458333,295.500000,13.74,13.53,13.92,0.000
295.500000,295.541666,13.89,13.60,14.17,0.000
295.541666,295.583333,14.80,13.52,16.28,0.000
295.583333,295.625000,18.24,17.39,19.06,0.000
295.625000,295.666666,23.67,22.83,24.41,0.000
295.666666,295.708333,20.03,18.69,21.55,0.000
295.708333,295.750000,21.03,19.83,22.01,0.000
295.750000,295.791666,19.85,18.62,21.15,0.000
295.791666,295.833333,15.49,14.04,17.22,0.000
295.833333,295.875000,12.38,11.88,12.85,0.000
295.875000,295.916666,12.69,12.32,13.12,0.000
295.916666,295.958333,12.75,11.71,13.78,0.000
295.958333,296.000000,13.79,13.53,14.05,0.000
296.000000,296.041666,14.91,14.60,15.26,0.000
296.041666,296.083333,12.63,11.00,14.44,0.000
296.083333,296.125000,10.60,9.65,11.64,0.000
296.125000,296.166666,12.27,12.08,12.42,0.000
296.166666,296.208333,14.58,13.98,15.43,0.000
296.208333,296.250000,14.30,13.28,15.50,0.000
296.250000,296.291666,15.53,14.91,16.11,0.000
296.291666,296.333333,15.31,14.07,16.30,0.000
296.333333,296.375000,13.23,12.59,14.27,0.000
296.375000,296.416666,16.17,15.14,17.09,0.000
296.416666,296.458333,12.97,11.41,15.18,0.000
296.458333,296.500000,11.40,10.83,12.03,0.000
296.500000,296.541666,14.35,12.74,15.71,0.000
296.541666,296.583333,19.05,18.50,19.58,0.000
296.583333,296.625000,20.24,19.08,21.86,0.000
296.625000,296.666666,14.05,9.36,18.11,0.000
296.666666,296.708333,8.66,8.01,9.27,0.000
296.708333,296.750000,6.55,5.59,7.76,0.000
296.750000,296.791666,6.50,5.66,7.25,0.000
296.791666,296.833333,1.77,0.59,3.46,0.000
296.833333,296.875000,0.35,0.11,0.59,0.000
296.875000,296.916666,0.50,0.15,0.93,0.000
296.916666,296.958333,2.64,2.11,3.21,0.000
296.958333,297.000000,1.67,0.73,2.71,0.000
297.000000,297.041666,1.14,0.77,1.47,0.000
297.041666,297.083333,2.22,1.37,2.86,0.000
297.083333,297.125000,3.27,2.71,3.89,0.000
297.125000,297.166666,1.93,1.62,2.16,0.000
297.166666,297.208333,1.99,1.64,2.25,0.000
297.208333,297.250000,3.20,2.86,3.49,0.000
297.250000,297.291666,2.75,2.47,3.00,0.000
297.291666,297.333333,4.77,4.13,5.32,0.000
297.333333,297.375000,2.39,1.21,3.74,0.000
297.375000,297.416666,999.99,999.99,999.99,0.999
297.416666,297.458333,2.73,2.33,3.09,0.000
297.458333,297.500000,1.72,1.11,2.33,0.000
297.500000,297.541666,1.09,0.49,1.93,0.000
297.541666,297.583333,3.82,2.86,4.84,0.000
297.583333,297.625000,1.18,0.43,1.74,0.000
297.625000,297.666666,1.89,1.36,2.45,0.000
297.666666,297.708333,0.88,0.23,1.72,0.000
297.708333,297.750000,1.59,1.35,1.93,0.000
297.750000,297.791666,999.99,999.99,999.99,0.999
297.791666,297.833333,999.99,999.99,999.99,0.999
297.833333,297.875000,999.99,999.99,999.99,0.999
297.875000,297.916666,1.02,0.56,1.48,0.000
297.916666,297.958333,2.13,1.79,2.59,0.000
297.958333,298.000000,0.53,0.16,0.93,0.000
298.000000,298.041666,2.59,1.85,3.43,0.000
298.041666,298.083333,1.74,0.94,2.62,0.000
298.083333,298.125000,1.89,0.74,3.22,0.000
298.125000,298.166666,1.41,0.70,2.17,0.000
298.166666,298.208333,4.17,2.45,6.03,0.000
298.208333,298.250000,4.76,2.91,6.19,0.000
298.250000,298.291666,999.99,999.99,999.99,0.999
298.291666,298.333333,3.00,2.38,3.75,0.000
298.333333,298.375000,2.29,1.48,3.19,0.000
298.375000,298.416666,4.38,3.57,5.25,0.000
298.416666,298.458333,2.50,2.18,2.96,0.000
298.458333,298.500000,4.65,0.55,7.82,0.000
298.500000,298.541666,8.87,8.46,9.13,0.000
298.541666,298.583333,11.36,9.58,13.26,0.000
298.583333,298.625000,7.93,7.64,8.11,0.000
298.625000,298.666666,8.57,7.67,9.25,0.000
298.666666,298.708333,10.32,9.36,11.44,0.000
298.708333,298.750000,11.06,10.54,11.47,0.000
298.750000,298.791666,9.90,9.44,10.33,0.000
298.791666,298.833333,10.27,9.47,11.04,0.000
298.833333,298.875000,8.74,8.30,9.27,0.000
298.875000,298.916666,7.67,6.87,8.54,0.000
298.916666,298.958333,8.46,7.33,9.55,0.000
298.958333,299.000000,10.63,10.23,11.11,0.000
299.000000,299.041666,9.33,8.98,9.61,0.000
299.041666,299.083333,8.65,8.13,9.12,0.000
299.083333,299.125000,9.67,9.20,10.16,0.000
299.125000,299.166666,13.18,11.39,14.32,0.000
299.166666,299.208333,14.42,14.00,14.98,0.000
299.208333,299.250000,11.87,11.39,12.22,0.000
299.250000,299.291666,10.43,9.85,11.29,0.000
299.291666,299.333333,8.72,8.50,8.98,0.000
299.333333,299.375000,9.59,9.25,10.10,0.000
299.375000,299.416666,5.90,5.05,6.62,0.000
299.416666,299.458333,4.77,4.31,5.37,0.000
299.458333,299.500000,7.60,7.19,7.94,0.000
299.500000,299.541666,7.58,6.40,9.20,0.000
299.541666,299.583333,10.63,9.91,11.46,0.000
299.583333,299.625000,8.24,7.26,9.21,0.000
299.625000,299.666666,10.52,8.86,11.70,0.000
299.666666,299.708333,9.81,8.28,11.19,0.000
299.708333,299.750000,8.10,7.31,9.07,0.000
299.750000,299.791666,8.13,6.94,9.16,0.000
299.791666,299.833333,3.88,3.25,4.59,0.000
299.833333,299.875000,3.75,3.52,4.05,0.000
299.875000,299.916666,2.87,2.45,3.22,0.000
299.916666,299.958333,2.13,2.04,2.20,0.000
299.958333,300.000000,2.42,2.27,2.56,0.000
300.000000,300.041666,2.23,2.06,2.38,0.000
300.041666,300.083333,2.41,2.20,2.58,0.000
300.083333,300.125000,3.39,3.19,3.62,0.000
300.125000,300.166666,3.65,3.34,3.92,0.000
300.166666,300.208333,3.06,2.55,3.77,0.000
300.208333,300.250000,2.02,1.78,2.35,0.000
300.250000,300.291666,2.44,2.27,2.59,0.000
300.291666,300.333333,2.97,2.80,3.22,0.000
300.333333,300.375000,2.45,2.22,2.66,0.000
300.375000,300.416666,2.93,2.47,3.36,0.000
300.416666,300.458333,3.51,3.27,3.65,0.000
300.458333,300.500000,3.41,3.19,3.57,0.000
300.500000,300.541666,3.00,2.55,3.35,0.000
300.541666,300.583333,1.01,0.67,1.38,0.000
300.583333,300.625000,999.99,999.99,999.99,0.999
300.625000,300.666666,2.23,2.01,2.46,0.000
300.666666,300.708333,0.51,0.11,1.04,0.000
300.708333,300.750000,1.71,1.14,2.16,0.000
300.750000,300.791666,2.14,2.09,2.18,0.000
300.791666,300.833333,2.10,1.93,2.27,0.000
300.833333,300.875000,2.20,1.88,2.54,0.000
300.875000,300.916666,2.28,1.80,2.66,0.000
300.916666,300.958333,1.21,0.95,1.48,0.000
300.958333,301.000000,1.46,1.20,1.62,0.000
301.000000,301.041666,0.94,0.85,1.03,0.000
301.041666,301.083333,0.62,0.44,0.76,0.000
301.083333,301.125000,0.55,0.40,0.72,0.000
301.125000,301.166666,1.37,1.12,1.62,0.000
301.166666,301.208333,1.93,1.88,1.99,0.000
301.208333,301.250000,1.80,1.72,1.90,0.000
301.250000,301.291666,2.04,1.77,2.33,0.000
301.291666,301.333333,2.62,2.52,2.70,0.000
301.333333,301.375000,2.03,1.79,2.18,0.000
301.375000,301.416666,2.95,2.56,3.27,0.000
301.416666,301.458333,3.51,3.45,3.66,0.000
301.458333,301.500000,2.18,1.98,2.35,0.000
301.500000,301.541666,2.98,2.86,3.08,0.000
301.541666,301.583333,3.66,3.32,3.97,0.000
301.583333,301.625000,1.90,1.38,2.24,0.000
301.625000,301.666666,3.16,2.20,4.10,0.000
301.666666,301.708333,2.52,2.41,2.64,0.000
301.708333,301.750000,2.86,2.50,3.13,0.000
301.750000,301.791666,2.66,2.41,2.97,0.000
301.791666,301.833333,3.24,3.03,3.47,0.000
301.833333,301.875000,3.00,2.84,3.12,0.000
301.875000,301.916666,3.09,2.91,3.27,0.000
301.916666,301.958333,2.65,2.09,3.21,0.000
301.958333,302.000000,2.89,2.57,3.30,0.000
302.000000,302.041666,3.31,3.17,3.40,0.000
302.041666,302.083333,2.97,2.56,3.35,0.000
302.083333,302.125000,2.85,2.65,3.05,0.000
302.125000,302.166666,2.88,2.79,2.98,0.000
302.166666,302.208333,2.72,2.55,2.90,0.000
302.208333,302.250000,2.71,2.43,2.92,0.000
302.250000,302.291666,2.58,2.32,2.84,0.000
302.291666,302.333333,3.07,3.03,3.14,0.000
302.333333,302.375000,2.72,2.51,2.97,0.000
302.375000,302.416666,3.32,2.87,3.85,0.000
302.416666,302.458333,3.98,3.86,4.08,0.000
302.458333,302.500000,4.74,4.47,4.92,0.000
302.500000,302.541666,5.98,5.38,6.60,0.000
302.541666,302.583333,6.00,5.39,6.66,0.000
302.583333,302.625000,5.74,5.16,6.31,0.000
302.625000,302.666666,5.35,4.50,6.18,0.000
302.666666,302.708333,4.09,4.05,4.16,0.000
302.708333,302.750000,3.17,2.60,3.64,0.000
302.750000,302.791666,1.92,1.80,2.06,0.000
302.791666,302.833333,2.79,2.56,3.02,0.000
302.833333,302.875000,1.98,1.53,2.43,0.000
302.875000,302.916666,2.24,2.10,2.40,0.000
302.916666,302.958333,1.91,1.83,2.00,0.000
302.958333,303.000000,1.84,1.66,2.11,0.000
303.000000,303.041666,2.20,1.74,2.62,0.000
303.041666,303.083333,2.75,2.71,2.78,0.000
303.083333,303.125000,3.77,3.33,4.13,0.000
303.125000,303.166666,3.55,3.20,3.95,0.000
303.166666,303.208333,2.78,2.63,2.87,0.000
303.208333,303.250000,2.91,2.69,3.23,0.000
303.250000,303.291666,3.10,2.87,3.33,0.000
303.291666,303.333333,2.28,2.02,2.50,0.000
303.333333,303.375000,1.78,1.62,1.95,0.000
303.375000,303.416666,2.44,2.35,2.54,0.000
303.416666,303.458333,2.41,2.28,2.62,0.000
303.458333,303.500000,2.50,2.26,2.79,0.000
303.500000,303.541666,2.55,2.11,2.86,0.000
303.541666,303.583333,1.47,0.83,2.16,0.000
303.583333,303.625000,0.86,0.28,1.47,0.000
303.625000,303.666666,2.47,2.07,2.84,0.000
303.666666,303.708333,3.69,2.86,4.41,0.000
303.708333,303.750000,6.25,5.17,7.24,0.000
303.750000,303.791666,9.01,8.72,9.41,0.000
303.791666,303.833333,7.41,6.45,8.26,0.000
303.833333,303.875000,5.93,5.09,6.56,0.000
303.875000,303.916666,2.39,1.85,3.06,0.000
303.916666,303.958333,1.49,0.57,2.32,0.000
303.958333,304.000000,0.23,0.17,0.29,0.000
304.000000,304.041666,999.99,999.99,999.99,0.999
304.041666,304.083333,999.99,999.99,999.99,0.999
304.083333,304.125000,999.99,999.99,999.99,0.999
304.125000,304.166666,1.01,0.81,1.22,0.000
304.166666,304.208333,999.99,999.99,999.99,0.999
304.208333,304.250000,2.23,0.45,3.59,0.000
304.250000,304.291666,10.84,7.95,13.75,0.000
304.291666,304.333333,7.71,5.19,10.75,0.000
304.333333,304.375000,6.39,4.93,7.62,0.000
304.375000,304.416666,5.34,3.43,7.77,0.000
304.416666,304.458333,7.14,5.23,8.70,0.000
304.458333,304.500000,3.37,3.18,3.47,0.000
304.500000,304.541666,2.57,1.72,3.33,0.000
304.541666,304.583333,2.16,1.81,2.50,0.000
304.583333,304.625000,0.86,0.49,1.25,0.000
304.625000,304.666666,2.03,1.91,2.21,0.000
304.666666,304.708333,1.19,0.83,1.54,0.000
304.708333,304.750000,1.90,1.69,2.25,0.000
304.750000,304.791666,4.81,1.87,8.05,0.000
304.791666,304.833333,13.06,12.11,13.99,0.000
304.833333,304.875000,11.14,9.51,12.63,0.000
304.875000,304.916666,9.83,8.83,11.13,0.000
304.916666,304.958333,13.88,13.63,14.30,0.000
304.958333,305.000000,15.64,14.64,16.31,0.000
305.000000,305.041666,13.12,11.12,14.96,0.000
305.041666,305.083333,15.39,12.14,18.95,0.000
305.083333,305.125000,16.38,14.88,17.83,0.000
305.125000,305.166666,23.07,20.86,24.81,0.000
305.166666,305.208333,16.08,10.48,20.93,0.000
305.208333,305.250000,8.18,7.06,9.51,0.000
305.250000,305.291666,10.51,9.89,11.34,0.000
305.291666,305.333333,15.73,13.92,17.14,0.000
305.333333,305.375000,23.30,21.23,26.47,0.000
305.375000,305.416666,29.30,28.30,30.38,0.000
305.416666,305.458333,27.98,25.80,29.71,0.000
305.458333,305.500000,20.26,17.86,22.14,0.000
305.500000,305.541666,20.25,19.86,20.84,0.000
